year,unitid,institution_name,state_abbr,rank_2022_by_applicants,admissions_data_available,applicants,admitted,enrolled_total,admit_rate,yield_rate
2019,162928,Johns Hopkins University,MD,75,True,31139,3477,1475,0.111661,0.424216
2019,144050,University of Chicago,IL,76,True,34641,2137,1726,0.06169,0.807674
2019,209551,University of Oregon,OR,77,True,27209,22256,4525,0.817965,0.203316
2019,212054,Drexel University,PA,78,True,31824,23771,3178,0.746952,0.133692
2019,221759,The University of Tennessee-Knoxville,TN,79,True,21764,17160,5254,0.788458,0.306177
2019,183026,Southern New Hampshire University,NH,80,True,25019,22058,10485,0.88165,0.475338
2019,199193,North Carolina State University at Raleigh,NC,81,True,31130,14050,4873,0.451333,0.346833
2019,229115,Texas Tech University,TX,82,True,25384,17493,6145,0.689135,0.351283
2019,130943,University of Delaware,DE,83,True,26866,19172,4617,0.713616,0.24082
2019,168148,Tufts University,MA,84,True,22766,3404,1612,0.149521,0.473561
2019,211440,Carnegie Mellon University,PA,85,True,27634,4267,1585,0.154411,0.371455
2019,122755,San Jose State University,CA,86,True,35307,22446,3964,0.635738,0.176602
2019,190594,CUNY Hunter College,NY,87,True,33750,11871,2547,0.351733,0.214556
2019,110592,California State University-Los Angeles,CA,88,True,33641,16084,3287,0.478107,0.204365
2019,166683,Massachusetts Institute of Technology,MA,89,True,21312,1427,1102,0.066958,0.772249
2019,190567,CUNY City College,NY,90,True,30013,13953,2092,0.464899,0.149932
2019,139658,Emory University,GA,91,True,30017,4682,1374,0.155978,0.293464
2019,126818,Colorado State University-Fort Collins,CO,92,True,28319,23038,5218,0.813517,0.226495
2019,227216,University of North Texas,TX,93,True,21724,15992,5636,0.736144,0.352426
2019,179867,Washington University in St Louis,MO,94,True,25426,3522,1732,0.13852,0.491766
2019,144740,DePaul University,IL,95,True,26895,18348,2627,0.682209,0.143176
2019,160755,Tulane University of Louisiana,LA,96,True,42185,5431,1821,0.128742,0.335297
2019,227757,Rice University,TX,97,True,27087,2361,964,0.087164,0.408302
2019,232557,Liberty University,VA,98,True,42312,21603,5280,0.510564,0.24441
2019,196088,University at Buffalo,NY,99,True,29900,18264,4289,0.610836,0.234834
2019,232423,James Madison University,VA,100,True,23579,18098,4456,0.767547,0.246215
2019,204024,Miami University-Oxford,OH,101,True,27247,23248,4309,0.853232,0.185349
2019,231174,University of Vermont,VT,102,True,19233,12943,2636,0.672958,0.203662
2019,122597,San Francisco State University,CA,103,True,34629,23307,3694,0.673049,0.158493
2019,445188,University of California-Merced,CA,104,True,25424,18294,2105,0.719556,0.115065
2019,225511,University of Houston,TX,105,True,25393,16500,5680,0.649785,0.344242
2019,104717,Grand Canyon University,AZ,106,True,37456,28818,6659,0.769383,0.231071
2019,201885,University of Cincinnati-Main Campus,OH,107,True,23609,18102,5480,0.766741,0.302729
2019,228459,Texas State University,TX,108,True,23583,19134,6362,0.811347,0.332497
2019,190549,CUNY Brooklyn College,NY,109,True,26973,12136,1894,0.449931,0.156065
2019,180461,Montana State University,MT,110,True,19142,15684,3366,0.81935,0.214614
2019,182670,Dartmouth College,NH,111,True,23650,1875,1190,0.079281,0.634667
2019,131469,George Washington University,DC,112,True,26978,11019,2619,0.408444,0.23768
2019,131496,Georgetown University,DC,113,True,22764,3269,1584,0.143604,0.484552
2019,194310,Pace University,NY,114,True,22411,17640,1948,0.787113,0.110431
2019,152080,University of Notre Dame,IN,115,True,22200,3515,2051,0.158333,0.583499
2019,106397,University of Arkansas,AR,116,True,17913,13809,4605,0.770893,0.333478
2019,139940,Georgia State University,GA,117,True,16681,12702,5064,0.761465,0.398677
2019,196060,SUNY at Albany,NY,118,True,27559,14951,2669,0.542509,0.178516
2019,110608,California State University-Northridge,CA,119,True,30661,18194,4792,0.593392,0.263384
2019,147703,Northern Illinois University,IL,120,True,15693,7588,1897,0.483528,0.25
2019,199102,North Carolina A & T State University,NC,121,True,15083,8792,2289,0.582908,0.26035
2019,186584,Seton Hall University,NJ,122,True,19757,14548,1631,0.736347,0.112112
2019,153658,University of Iowa,IA,123,True,25928,21404,4986,0.825517,0.232947
2019,190512,CUNY Bernard M Baruch College,NY,124,True,20327,8837,2268,0.434742,0.256648
2019,209542,Oregon State University,OR,125,True,15786,12996,3423,0.823261,0.263389
2019,217484,University of Rhode Island,RI,126,True,22113,16534,3140,0.747705,0.189912
2019,110617,California State University-Sacramento,CA,127,True,27576,22685,4175,0.822636,0.184042
2019,204857,Ohio University-Main Campus,OH,128,True,24179,19843,3671,0.820671,0.185002
2019,195809,St. John's University-New York,NY,129,True,29059,21020,3135,0.723356,0.149144
2019,133669,Florida Atlantic University,FL,130,True,18854,11930,3283,0.632757,0.275189
2019,195003,Rochester Institute of Technology,NY,131,True,19744,13964,2683,0.707253,0.192137
2019,216597,Villanova University,PA,132,True,22909,6470,1695,0.282422,0.261978
2019,191649,Hofstra University,NY,133,True,24425,16728,1523,0.684872,0.091045
2019,145600,University of Illinois Chicago,IL,134,True,22696,16501,4407,0.727044,0.267075
2019,229027,The University of Texas at San Antonio,TX,135,True,17122,13113,4590,0.765857,0.350034
2019,122612,University of San Francisco,CA,136,True,21867,14086,1293,0.644167,0.091793
2019,150136,Ball State University,IN,137,True,23305,17878,4072,0.767132,0.227766
2019,190637,CUNY Lehman College,NY,138,True,19761,7465,942,0.377764,0.126189
2019,190664,CUNY Queens College,NY,139,True,24277,11845,2266,0.48791,0.191304
2019,176017,University of Mississippi,MS,140,True,16253,14325,3232,0.881376,0.22562
2019,197869,Appalachian State University,NC,141,True,16664,12800,3501,0.768123,0.273516
2019,157085,University of Kentucky,KY,142,True,18759,17981,5348,0.958527,0.297425
2019,217819,College of Charleston,SC,143,True,11783,9230,2051,0.783332,0.22221
2019,228769,The University of Texas at Arlington,TX,144,True,12650,10485,3679,0.828854,0.350882
2019,153603,Iowa State University,IA,145,True,18246,16796,5597,0.920531,0.333234
2019,117946,Loyola Marymount University,CA,146,True,18592,8150,1467,0.438361,0.18
2019,207500,University of Oklahoma-Norman Campus,OK,147,True,15673,12603,4523,0.804122,0.358883
2019,228787,The University of Texas at Dallas,TX,148,True,14327,11260,4073,0.785929,0.361723
2019,110538,California State University-Chico,CA,149,True,25908,18740,2561,0.723329,0.13666
2019,185590,Montclair State University,NJ,150,True,12729,9713,3101,0.763061,0.319263
2019,198464,East Carolina University,NC,151,True,19235,15141,4364,0.787159,0.288224
2019,199139,University of North Carolina at Charlotte,NC,152,True,21868,14225,3653,0.650494,0.256801
2019,190655,CUNY New York City College of Technology,NY,153,True,21546,18896,3466,0.877007,0.183425
2019,190099,Colgate University,NY,154,True,9951,2247,786,0.225806,0.3498
2019,486840,Kennesaw State University,GA,155,True,15691,11803,6533,0.752215,0.553503
2019,230764,University of Utah,UT,156,True,24404,15159,4249,0.621169,0.280296
2019,183044,University of New Hampshire-Main Campus,NH,157,True,18040,15159,2731,0.840299,0.180157
2019,484844,Minerva University,CA,158,True,,,,,
2019,172699,Western Michigan University,MI,159,True,17698,14133,2919,0.798565,0.206538
2019,203517,Kent State University at Kent,OH,160,True,16308,13950,4307,0.855408,0.308746
2019,178396,University of Missouri-Columbia,MO,161,True,20015,16158,5431,0.807295,0.336118
2019,199962,Wingate University,NC,162,True,15988,14188,943,0.887416,0.066465
2019,232186,George Mason University,VA,163,True,19554,16962,3763,0.867444,0.221849
2019,195030,University of Rochester,NY,164,True,21642,6430,1500,0.297107,0.233281
2019,169798,Eastern Michigan University,MI,165,True,14323,10607,2152,0.740557,0.202885
2019,169248,Central Michigan University,MI,166,True,16411,11408,2473,0.695144,0.216778
2019,136172,University of North Florida,FL,167,True,16305,11786,2641,0.722846,0.224079
2019,145813,Illinois State University,IL,168,True,16151,13234,3860,0.819392,0.291673
2019,166638,University of Massachusetts-Boston,MA,169,True,13649,10393,2123,0.761448,0.204272
2019,131159,American University,DC,170,True,18545,6691,1754,0.360798,0.262143
2019,236939,Washington State University,WA,171,True,21434,16247,4812,0.758001,0.296178
2019,127060,University of Denver,CO,172,True,21028,12345,1351,0.587074,0.109437
2019,131520,Howard University,DC,173,True,21006,7578,1925,0.360754,0.254025
2019,110547,California State University-Dominguez Hills,CA,174,True,20864,16066,2533,0.770035,0.157662
2019,207388,Oklahoma State University-Main Campus,OK,175,True,15277,10691,4200,0.69981,0.392854
2019,181464,University of Nebraska-Lincoln,NE,176,True,16829,13165,4775,0.782281,0.362704
2019,141574,University of Hawaii at Manoa,HI,177,True,16235,9493,2020,0.584724,0.212788
2019,202480,University of Dayton,OH,178,True,17462,12578,2035,0.720307,0.16179
2019,176080,Mississippi State University,MS,179,True,18340,9878,3500,0.538604,0.354323
2019,190600,CUNY John Jay College of Criminal Justice,NY,180,True,20568,8336,2056,0.40529,0.246641
2019,130226,Quinnipiac University,CT,181,True,22653,15885,1552,0.701232,0.097702
2019,230603,Southern Utah University,UT,182,True,12248,9596,1884,0.783475,0.196332
2019,110556,California State University-Fresno,CA,183,True,18123,10501,3334,0.579429,0.317494
2019,151324,Indiana State University,IN,184,True,10008,8964,1893,0.895683,0.211178
2019,234030,Virginia Commonwealth University,VA,185,True,17088,14890,4401,0.871372,0.295567
2019,238032,West Virginia University,WV,186,True,18202,15340,4949,0.842765,0.322621
2019,231624,William & Mary,VA,187,True,14680,5532,1530,0.376839,0.276573
2019,200004,Western Carolina University,NC,188,True,11128,7646,2107,0.687096,0.275569
2019,164076,Towson University,MD,189,True,12678,9674,2795,0.763054,0.288919
2019,198516,Elon University,NC,190,True,10500,8236,1659,0.784381,0.201433
2019,201441,Bowling Green State University-Main Campus,OH,191,True,17179,12338,3390,0.718202,0.274761
2019,133951,Florida International University,FL,192,True,18492,10634,3998,0.575059,0.375964
2019,188429,Adelphi University,NY,193,True,13919,10342,1132,0.743013,0.109457
2019,218724,Coastal Carolina University,SC,194,True,15061,10373,2304,0.688732,0.222115
2019,170082,Grand Valley State University,MI,195,True,16511,13707,4236,0.830174,0.309039
2019,184782,Rowan University,NJ,196,True,14694,10924,2695,0.743433,0.246705
2019,161086,Colby College,ME,197,True,13584,1314,522,0.096731,0.39726
2019,194824,Rensselaer Polytechnic Institute,NY,198,True,18635,8835,1665,0.474108,0.188455
2019,199218,University of North Carolina Wilmington,NC,199,True,13287,8697,2342,0.65455,0.269288
2019,199847,Wake Forest University,NC,200,True,12559,3717,1360,0.295963,0.365886
2020,110662,University of California-Los Angeles,CA,1,True,108870,15602,6386,0.143309,0.409306
2020,110680,University of California-San Diego,CA,2,True,100062,36634,6447,0.366113,0.175984
2020,110635,University of California-Berkeley,CA,3,True,88062,15390,6117,0.174763,0.397466
2020,110653,University of California-Irvine,CA,4,True,97938,29301,5765,0.299179,0.196751
2020,110705,University of California-Santa Barbara,CA,5,True,90961,33384,4847,0.367014,0.145189
2020,193900,New York University,NY,6,True,80210,16918,6701,0.210921,0.396087
2020,110644,University of California-Davis,CA,7,True,76897,35645,6144,0.463542,0.172366
2020,167358,Northeastern University,MA,8,True,64459,13199,3128,0.204766,0.236988
2020,214777,Pennsylvania State University-Main Campus,PA,9,True,,,,,
2020,170976,University of Michigan-Ann Arbor,MI,10,True,65021,16974,6879,0.261054,0.405267
2020,164988,Boston University,MA,11,True,61007,12254,2914,0.200862,0.2378
2020,134097,Florida State University,FL,12,True,63691,20668,6009,0.324504,0.290739
2020,122409,San Diego State University,CA,13,True,64784,23778,4852,0.367035,0.204054
2020,110583,California State University-Long Beach,CA,14,True,67426,28400,4908,0.421203,0.172817
2020,190415,Cornell University,NY,15,True,51500,5514,3249,0.107068,0.589227
2020,123961,University of Southern California,CA,16,True,59712,9618,3460,0.161073,0.359742
2020,104151,Arizona State University Campus Immersion,AZ,17,True,53516,47290,12677,0.883661,0.268069
2020,243780,Purdue University-Main Campus,IN,18,True,57510,38619,8982,0.671518,0.23258
2020,110714,University of California-Santa Cruz,CA,19,True,54988,35591,4193,0.64725,0.117811
2020,137351,University of South Florida,FL,20,True,38696,19054,5734,0.492402,0.300934
2020,204796,Ohio State University-Main Campus,OH,21,True,49087,33619,8679,0.684886,0.258158
2020,134130,University of Florida,FL,22,True,48193,15002,6333,0.31129,0.422144
2020,145637,University of Illinois Urbana-Champaign,IL,23,True,43473,27520,7529,0.633037,0.273583
2020,166027,Harvard University,MA,24,True,40248,2015,1407,0.050065,0.698263
2020,190150,Columbia University in the City of New York,NY,25,True,40462,2695,1521,0.066606,0.564378
2020,240444,University of Wisconsin-Madison,WI,26,True,45915,26286,7306,0.572493,0.277943
2020,228778,The University of Texas at Austin,TX,27,True,57241,18290,8459,0.319526,0.462493
2020,110422,California Polytechnic State University-San Luis Obispo,CA,28,True,52371,20127,4789,0.384316,0.237939
2020,163286,University of Maryland-College Park,MD,29,True,32147,16382,4347,0.509597,0.265352
2020,243744,Stanford University,CA,30,True,45227,2349,1606,0.051938,0.683695
2020,199120,University of North Carolina at Chapel Hill,NC,31,True,41773,10445,4445,0.250042,0.425562
2020,132903,University of Central Florida,FL,32,True,47957,21661,8043,0.451675,0.371312
2020,110671,University of California-Riverside,CA,33,True,49442,32522,4850,0.657781,0.14913
2020,215062,University of Pennsylvania,PA,34,True,42205,3789,2321,0.089776,0.612563
2020,100751,The University of Alabama,AL,35,True,39560,31804,6507,0.803943,0.204597
2020,126614,University of Colorado Boulder,CO,36,True,44203,37221,6326,0.842047,0.169958
2020,171100,Michigan State University,MI,37,True,45426,34663,8389,0.763065,0.242016
2020,215293,University of Pittsburgh-Pittsburgh Campus,PA,38,True,32549,20791,4230,0.63876,0.203453
2020,217882,Clemson University,SC,39,True,28600,17715,4199,0.619406,0.237031
2020,236948,University of Washington-Seattle Campus,WA,40,True,43778,24456,7027,0.558637,0.287332
2020,104179,University of Arizona,AZ,41,True,43540,37064,7334,0.851263,0.197874
2020,147767,Northwestern University,IL,42,True,39263,3654,1901,0.093065,0.520252
2020,234076,University of Virginia-Main Campus,VA,43,True,40879,9230,3785,0.225788,0.410076
2020,217156,Brown University,RI,44,True,36793,2822,1756,0.076699,0.622254
2020,139755,Georgia Institute of Technology-Main Campus,GA,45,True,40852,8719,3260,0.213429,0.373896
2020,151351,Indiana University-Bloomington,IN,46,True,44129,35469,7928,0.803757,0.223519
2020,130794,Yale University,CT,47,True,35220,2299,1264,0.065275,0.549804
2020,198419,Duke University,NC,48,True,39639,3068,1580,0.077399,0.514993
2020,135726,University of Miami,FL,49,True,40131,13280,2358,0.330916,0.17756
2020,110529,California State Polytechnic University-Pomona,CA,50,True,38026,24646,4323,0.648135,0.175404
2020,110565,California State University-Fullerton,CA,51,True,45449,30733,5425,0.676208,0.17652
2020,191241,Fordham University,NY,52,True,47936,25180,2086,0.525284,0.082844
2020,221999,Vanderbilt University,TN,53,True,36646,4259,1698,0.11622,0.398685
2020,100858,Auburn University,AL,54,True,17946,15266,4914,0.850663,0.321892
2020,166629,University of Massachusetts-Amherst,MA,55,True,40315,26335,5055,0.653231,0.19195
